url,uuid,title,created,changed,field_date_available,field_date_published,field_dspace_item_id,field_item_barcode,field_library_catalog_link,field_oclc_number,field_unique_id,field_access_rights,field_access_terms,field_copyright_and_use,field_digital_publisher,field_genre,field_language,field_member_of,field_model,field_resource_type,field_subject,field_title_language,field_contributor,field_custodial_history,field_digital_identifier
https://digital.library.jhu.edu/node/15768,440d9abb-70a3-4453-a8c6-65a539ce8840,p037,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,cff2d583-a402-4582-a10e-30a6e72d824a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15769,5addc9a3-9592-4c1b-a212-b56b6f51aab3,p039,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,e685c0a2-3a71-4b90-a115-c1d4b71ff2d6,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15770,0e8efa42-c5f5-4b98-91bf-a793b22a27e4,p041,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,9c5d504b-4a9a-4ba7-a613-2f0c015de88d,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15771,24b5aed0-0a7b-4f7c-83a9-8cb889654625,p043,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,59a4c857-9e76-4b37-be2a-d2df3e5db20e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15772,575aa112-9e6b-4d77-868c-4afb07d3cf60,p045,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,08db397e-3f5d-4c66-bdd6-b43ee8942464,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15773,b9b38327-0cd6-4945-ab18-cb7f331f14bf,p048-049,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,31c3584e-cffd-4f06-9f9c-173231c67c42,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15774,8d9cc238-466b-49f7-a109-af830440a45a,p052-053,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,6921813b-29ef-4da6-92dd-44f598b8319a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15775,9b59f1b0-963f-4718-a9a5-131b0301c661,p055,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,49bba1b8-cd2d-458d-9ae2-c5646230c036,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15776,5bcc88cc-4b1a-443a-8620-d568e9b173dc,p058-059,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,8eab95a5-5ad5-4ee0-b36f-91e7b5bc4c43,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15777,a197f6c1-cd86-4580-920c-a5c62fa72913,p062-63,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,b2f93874-c3d1-4d76-bb8d-c48d4a4e4928,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15778,3c203509-e185-4df8-95da-d212abd27ddc,p065,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,0427beef-f3a7-40bf-9579-d94b88f554c4,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15779,764248d4-e8b8-4737-966a-6c764b9e45c7,p067,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,eda912ac-a008-4e70-8223-408e6683c9fb,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15780,2f08e8b5-5b24-4fb8-bfc5-22aa05be2f8a,p069,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,8f8d40d0-b598-4d2d-b6cf-919e6e2003d4,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15781,8c3e981d-1011-4199-af6b-86a1792ebdec,p071,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,14dc9439-4197-4054-bf37-8b28a3173028,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15782,2f68b9cd-8d1e-432d-a6c0-3f035dae5ca5,p073,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,610f3b45-2c7e-4bab-81cd-cb43809f4268,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15783,18677f94-2a69-4e65-9cb5-fa9d920a2419,p074,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,24b564e8-2c4e-42e2-8910-b758c1b155b7,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15784,bdc4b931-d09d-4f9b-ad03-a158158e350e,p075,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,b818ff4b-7170-4a8c-9c35-27b3532deb74,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15785,4f76e9b1-938f-4b03-8b16-1e5c4bd16bf2,p076,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,aaa920fc-dead-4e87-9a60-102374985848,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15786,efa7da0c-3508-4545-a2a2-6c6cbaab21df,p077,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1873,dcf85056-e6af-4790-85fe-e692d2b2c085,31151005048651,https://catalyst.library.jhu.edu/catalog/bib_777275,60395000,013f543b-2e8d-4aa9-a430-5a1cd5298607,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"Atlas of Frederick County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15788,8a948548-f9fa-49d5-96b6-819c2a78adce,p001,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,51d61c30-f847-4dda-8648-703fd742ced3,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15789,a0e69854-3fe1-4edf-81a0-062fac65f1ac,p002a,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,105ccb8c-b088-4734-b23a-b1d4ca087159,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15790,1f4ec2b5-eae8-40f3-9bcf-46fdab6f8b90,p002b,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,6621e4e6-c9ae-432b-856c-1b05aa7d0c0f,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15791,d3443aa6-cc7e-46d0-b775-645e2e543fe0,p002c,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,a806b43d-d82a-4258-871a-c121aa23e83a,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15792,df89fa7e-ea8c-4ef7-8b41-647ef6b30da6,p002d,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,f0fabdf3-956c-42f4-9739-b5094b802453,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15793,275f3dda-2ba3-47de-a768-ead2cebff510,p003,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,9c2c7bec-ff5d-4df6-a278-d1dab06a842c,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15794,4c37e8f2-5948-4d46-a23b-66eb70ef4e0f,p004,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,e9923151-732c-4180-b04a-a1a26b4c860d,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15795,814eb36a-8b17-4faa-9aa1-322149215d7e,p005,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,2241278d-e032-4130-aee7-51b9e282249e,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15796,20207f00-c6d9-46cc-9b48-6d8d8c93ccc4,p007,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,53c6657b-4d59-4ca0-8332-c8779ff6cdaf,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15797,d46c43e4-9f9c-40ec-8f8a-561d9c513893,p008,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,bdbb33cf-459e-4cfe-90d4-0e20e9f7850c,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15798,8738afed-0073-4638-9d6a-fc1efa024715,p009,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,268f6b6a-548d-485c-af59-90377b1661f8,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15799,0bfb6e28-7448-406a-bcd5-137cb530a063,p010-011,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,42b98d31-4cfe-47e0-8e1f-4a85465a87ad,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15800,75063ebc-f472-4887-a5dd-e6511e47cbaa,p012,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,e3ce47b3-562b-4299-b957-95fe4ccf5176,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15801,4e8b7967-a092-44b4-bd38-06c5852427ca,p017,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,50087523-1384-4e82-b873-0a7232e28f58,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15802,d4de1bf5-a216-4b4d-bbe5-97117e3da519,p018-019,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,ffb01309-4be9-4ff3-8fdc-65d69386c222,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15803,0607ec1f-4a83-4f51-9530-00e4eb6f94a0,p020,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,c996cc88-1fb1-432e-84bb-a4b6796328f8,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15804,eb4ef363-f3c2-4962-81dd-8b9d287651dd,p022-023,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,ea482d57-3c59-4fff-bcb0-25b87e495362,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15805,f5f85f99-2837-49d0-abe7-6c319682192a,p025,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,c029f1de-035c-4117-94e2-a2a9bcc9b8ee,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15806,0e867b58-1887-4106-a278-8db99687d78b,p026,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,9e255e4b-1189-4bb7-89a6-1a3a639f6040,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15807,62cf81b1-5263-4da6-bb6f-1d30bc1a8cb0,p028-029,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,200d19e8-1e9b-4bc7-9e7c-3abb7f158596,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
https://digital.library.jhu.edu/node/15808,2aed6f2c-d57d-4001-9f4b-a33370ae98e2,p031,2022-03-18T18:37:32+00:00,2022-03-18T18:37:32+00:00,2010-05-17,1877,c08a1209-0b8c-4402-b1f7-053c4cda3917,g1745146,https://catalyst.library.jhu.edu/catalog/bib_1745146,11848954,83ecdf8d-df2c-4edc-8a56-6305772b6cce,Public digital access,Maps and Atlases,Copyright Not Evaluated,Johns Hopkins University. Sheridan Libraries,Maps||Atlases,English,"An Illustrated Atlas of Cecil County, Maryland",Page,Image,Test,English,,,
