bundle_target_id,bundle_target_type,bundle_target_uuid,changed_value,content_translation_outdated_value,content_translation_source_value,created_value,default_langcode_value,field_access_terms_target_id,field_access_terms_target_type,field_access_terms_target_uuid,field_access_terms_url,field_edited_text_format,field_edited_text_processed,field_edited_text_value,field_file_size_value,field_height_value,field_media_audio_file_description,field_media_audio_file_display,field_media_audio_file_target_id,field_media_audio_file_target_type,field_media_audio_file_target_uuid,field_media_audio_file_url,field_media_document_description,field_media_document_display,field_media_document_target_id,field_media_document_target_type,field_media_document_target_uuid,field_media_document_url,field_media_file_target_id,field_media_file_target_type,field_media_file_target_uuid,field_media_file_url,field_media_image_alt,field_media_image_height,field_media_image_target_id,field_media_image_target_type,field_media_image_target_uuid,field_media_image_title,field_media_image_url,field_media_image_width,field_media_of_target_id,field_media_of_target_type,field_media_of_target_uuid,field_media_of_url,field_media_use_target_id,field_media_use_target_type,field_media_use_target_uuid,field_media_use_url,field_media_video_file_target_id,field_media_video_file_target_type,field_media_video_file_target_uuid,field_media_video_file_url,field_mime_type_value,field_original_name_value,field_restricted_access_value,field_unique_id_value,field_width_value,langcode_value,media_link,mid_value,name_value,path_langcode,revision_created_value,revision_translation_affected_value,revision_user_target_id,revision_user_target_type,revision_user_target_uuid,revision_user_url,status_value,thumbnail_alt,thumbnail_height,thumbnail_target_id,thumbnail_target_type,thumbnail_target_uuid,thumbnail_url,thumbnail_width,uid_target_id,uid_target_type,uid_target_uuid,uid_url,uuid_value,vid_value
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:47:18+00:00,False,und,2022-03-29T00:47:18+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,330896035.0,,,,,,,,,,,,,,,,,,,,58329.0,file,7b13440a-97fd-4cb6-80fb-afbd47406efe,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_J3_1916_c1.jp2,,16391,node,3f2bd72a-d79b-4bb9-ae49-72684e9fb3d0,/node/16391,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151021521558.jp2,False,06b07af7-bd42-4e3e-b4ac-c578ec6c270f,,en,https://digital.library.jhu.edu/node/16391/media?_format=json,55258,G3843_M6_J3_1916_c1.jp2,,2022-03-29T00:47:18+00:00,True,,,,,True,,,58329,file,7b13440a-97fd-4cb6-80fb-afbd47406efe,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_M6_J3_1916_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,279c4b01-7188-4c0a-add9-7cba3ce44e54,55258
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:47:18+00:00,False,und,2022-03-29T00:47:18+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,343523234.0,,,,,,,,,,,,,,,,,,,,58330.0,file,247efeef-81a9-4078-ad55-6e9c5df438bc,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_P7_C1_1969_c1.jp2,,16392,node,d5c703f3-b754-4905-ac8a-5fff7e99d017,/node/16392,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606322.jp2,False,4655ca08-3812-43f2-9f66-9d720070a589,,en,https://digital.library.jhu.edu/node/16392/media?_format=json,55259,G3843_P7_C1_1969_c1.jp2,,2022-03-29T00:47:18+00:00,True,,,,,True,,,58330,file,247efeef-81a9-4078-ad55-6e9c5df438bc,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_P7_C1_1969_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,3498aa14-dc5a-4dc3-8cae-132d2401d28a,55259
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:50:56+00:00,False,und,2022-03-29T00:50:56+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,357332338.0,,,,,,,,,,,,,,,,,,,,58331.0,file,7de1a0ac-f104-4569-8e98-3ed5a9777bdf,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_P7_C1_1987_c1.jp2,,16393,node,df25b774-66ce-42e6-a513-95d6144aa354,/node/16393,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606314.jp2,False,8b616078-0bd4-4cfa-b909-39195b6617a2,,en,https://digital.library.jhu.edu/node/16393/media?_format=json,55260,G3843_P7_C1_1987_c1.jp2,,2022-03-29T00:50:56+00:00,True,,,,,True,,,58331,file,7de1a0ac-f104-4569-8e98-3ed5a9777bdf,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_P7_C1_1987_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,6c5e37e5-750c-4e82-a841-ebcaf745cfad,55260
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:50:56+00:00,False,und,2022-03-29T00:50:56+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,323749813.0,,,,,,,,,,,,,,,,,,,,58332.0,file,411e61da-6648-4ef9-97d7-bdac250beb0e,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C1_1968_c1.jp2,,16394,node,b6bb7b7d-766e-4395-a825-337d781bbf51,/node/16394,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606017.jp2,False,9e85d01c-73f3-4f7c-94b2-99fb7f533040,,en,https://digital.library.jhu.edu/node/16394/media?_format=json,55261,G3843_Q4_C1_1968_c1.jp2,,2022-03-29T00:50:56+00:00,True,,,,,True,,,58332,file,411e61da-6648-4ef9-97d7-bdac250beb0e,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C1_1968_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b146fe2f-830a-4e3b-b856-94e1aa186403,55261
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:50:56+00:00,False,und,2022-03-29T00:50:56+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,315587034.0,,,,,,,,,,,,,,,,,,,,58333.0,file,bbaf7fad-4e8d-44f3-8e18-07a732903642,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C1_1975_c1.jp2,,16395,node,03246eba-f351-411a-b1aa-517a6a639359,/node/16395,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606009.jp2,False,37607651-6917-4144-afe7-63ba90a285e5,,en,https://digital.library.jhu.edu/node/16395/media?_format=json,55262,G3843_Q4_C1_1975_c1.jp2,,2022-03-29T00:50:56+00:00,True,,,,,True,,,58333,file,bbaf7fad-4e8d-44f3-8e18-07a732903642,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C1_1975_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,3848db91-e91a-4c90-9aa3-3ac38c0ece32,55262
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:54:28+00:00,False,und,2022-03-29T00:54:28+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,355550477.0,,,,,,,,,,,,,,,,,,,,58334.0,file,75187161-7ba1-43e7-be8c-38abd24927c2,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C1_1980_c1.jp2,,16396,node,c46309e0-fbfb-43e3-9a94-61da76084cd3,/node/16396,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025605985.jp2,False,7272c886-8adc-47c8-b22b-04c4d37e9ab3,,en,https://digital.library.jhu.edu/node/16396/media?_format=json,55263,G3843_Q4_C1_1980_c1.jp2,,2022-03-29T00:54:28+00:00,True,,,,,True,,,58334,file,75187161-7ba1-43e7-be8c-38abd24927c2,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C1_1980_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b67d9ff5-297f-4bcc-9353-88b977a0db85,55263
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:54:28+00:00,False,und,2022-03-29T00:54:28+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,352649174.0,,,,,,,,,,,,,,,,,,,,58335.0,file,d1908a54-c77c-40e3-99e4-d5b319c87ce7,,http://digital.library.jhu.edu/system/files/2022-03-29/G4843_Q4_C1_1986_c1.jp2,,16397,node,1821e6d6-b558-431c-9f81-50ad9620886f,/node/16397,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025605969.jp2,False,3db482bd-5ce4-4176-b27a-ffbd619a0d1b,,en,https://digital.library.jhu.edu/node/16397/media?_format=json,55264,G4843_Q4_C1_1986_c1.jp2,,2022-03-29T00:54:28+00:00,True,,,,,True,,,58335,file,d1908a54-c77c-40e3-99e4-d5b319c87ce7,http://digital.library.jhu.edu/system/files/2022-03-29/G4843_Q4_C1_1986_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,b40cb02a-7325-467d-abe0-95220baa909e,55264
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:54:28+00:00,False,und,2022-03-29T00:54:28+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,395310849.0,,,,,,,,,,,,,,,,,,,,58336.0,file,c9c6b228-86ea-427d-b2ab-a63fb1bc65d5,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C93_1974_East_sheet_c1.jp2,,16398,node,82c8a34b-5eaa-40da-b1ec-22b0a4465bed,/node/16398,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606041.jp2,False,814c56ce-57f2-4317-9563-a034ab7c1e45,,en,https://digital.library.jhu.edu/node/16398/media?_format=json,55265,G3843_Q4_C93_1974_East_sheet_c1.jp2,,2022-03-29T00:54:28+00:00,True,,,,,True,,,58336,file,c9c6b228-86ea-427d-b2ab-a63fb1bc65d5,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_Q4_C93_1974_East_sheet_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4b09d408-09c7-4406-ba2d-aa69ce2633c3,55265
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:57:52+00:00,False,und,2022-03-29T00:57:52+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,342925849.0,,,,,,,,,,,,,,,,,,,,58337.0,file,de15e51b-e73b-4490-8dca-8f92b30e1905,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S3_C1_1959_c2.jp2,,16399,node,699f30a8-6f59-4fac-84f1-a1950850a629,/node/16399,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151028731432.jp2,False,ef6d8129-bb6b-4925-bc2f-b6cc6c65acd5,,en,https://digital.library.jhu.edu/node/16399/media?_format=json,55266,G3843_S3_C1_1959_c2.jp2,,2022-03-29T00:57:52+00:00,True,,,,,True,,,58337,file,de15e51b-e73b-4490-8dca-8f92b30e1905,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S3_C1_1959_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,414dc588-c905-431e-81a4-2308df80d8a0,55266
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:57:52+00:00,False,und,2022-03-29T00:57:52+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,336692216.0,,,,,,,,,,,,,,,,,,,,58338.0,file,27c7eab8-10f7-42ea-a1aa-eb078f11bb77,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S3_C1_1972_c2.jp2,,16400,node,de0898b4-8763-4585-9e84-2e06837b216d,/node/16400,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606108.jp2,False,231133ca-763f-4c0c-8c22-80ab9a37a89b,,en,https://digital.library.jhu.edu/node/16400/media?_format=json,55267,G3843_S3_C1_1972_c2.jp2,,2022-03-29T00:57:52+00:00,True,,,,,True,,,58338,file,27c7eab8-10f7-42ea-a1aa-eb078f11bb77,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S3_C1_1972_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,a5abb572-ae28-4210-87c0-a0516d6a694c,55267
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T00:57:52+00:00,False,und,2022-03-29T00:57:52+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,376982402.0,,,,,,,,,,,,,,,,,,,,58339.0,file,8c2067a6-9fab-4d62-92aa-832c663d9888,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S3_C1_1990_c1.jp2,,16401,node,8cbafcce-abb1-4df7-912a-ee0457c109d9,/node/16401,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606116.jp2,False,129b0216-8d07-41c2-a825-aae49e6d78b7,,en,https://digital.library.jhu.edu/node/16401/media?_format=json,55268,G3843_S3_C1_1990_c1.jp2,,2022-03-29T00:57:52+00:00,True,,,,,True,,,58339,file,8c2067a6-9fab-4d62-92aa-832c663d9888,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S3_C1_1990_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,af10b408-abd0-4754-be32-434fe094e569,55268
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:02:25+00:00,False,und,2022-03-29T01:02:25+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,284193949.0,,,,,,,,,,,,,,,,,,,,58340.0,file,8d69915a-f9e0-4372-a2bd-876b6cc9c830,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1973_c1.jp2,,16402,node,aedd7c1d-58f8-42a2-b778-5cce327bd46b,/node/16402,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606132.jp2,False,c735bf16-95ca-4736-ab94-5e84eed0cf42,,en,https://digital.library.jhu.edu/node/16402/media?_format=json,55269,G3843_S6_C1_1973_c1.jp2,,2022-03-29T01:02:25+00:00,True,,,,,True,,,58340,file,8d69915a-f9e0-4372-a2bd-876b6cc9c830,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1973_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,03658e9d-bec0-4349-8aca-e5fabbea0d84,55269
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:02:25+00:00,False,und,2022-03-29T01:02:25+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,318822542.0,,,,,,,,,,,,,,,,,,,,58341.0,file,3e83d84a-df4c-4e95-8e92-11d9b209a0c2,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1984_c1.jp2,,16403,node,682b3226-3c85-4319-953c-6d8a4d42b310,/node/16403,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606124.jp2,False,41140128-0716-418d-9b05-2a0b7a7b6a5b,,en,https://digital.library.jhu.edu/node/16403/media?_format=json,55270,G3843_S6_C1_1984_c1.jp2,,2022-03-29T01:02:25+00:00,True,,,,,True,,,58341,file,3e83d84a-df4c-4e95-8e92-11d9b209a0c2,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1984_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,4554a873-7b46-47fa-8e1f-9b09655c6fde,55270
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:02:25+00:00,False,und,2022-03-29T01:02:25+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,284927988.0,,,,,,,,,,,,,,,,,,,,58342.0,file,1d40cfd3-dcaa-44e3-ab53-d4e62b7e59fe,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1962_c1.jp2,,16404,node,69960146-c7ea-4324-9af5-75190bb60666,/node/16404,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606058.jp2,False,b191183c-1f30-4be5-8eb2-dffacfd54ec5,,en,https://digital.library.jhu.edu/node/16404/media?_format=json,55271,G3843_S6_C1_1962_c1.jp2,,2022-03-29T01:02:25+00:00,True,,,,,True,,,58342,file,1d40cfd3-dcaa-44e3-ab53-d4e62b7e59fe,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1962_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,30140522-7658-44cb-9c5e-4650bc4d27b5,55271
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:05:45+00:00,False,und,2022-03-29T01:05:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,321134059.0,,,,,,,,,,,,,,,,,,,,58343.0,file,272b1263-42c9-48ec-80eb-a70b928d175c,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1995_c1.jp2,,16405,node,2190fc24-1f58-4ced-af80-0b87c6ec6831,/node/16405,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606231.jp2,False,2facdde9-43b6-45ae-a6b1-443fae91831a,,en,https://digital.library.jhu.edu/node/16405/media?_format=json,55272,G3843_S6_C1_1995_c1.jp2,,2022-03-29T01:05:45+00:00,True,,,,,True,,,58343,file,272b1263-42c9-48ec-80eb-a70b928d175c,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_S6_C1_1995_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,f4b2c58e-a9b0-4c23-bee7-114bec4f9130,55272
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:05:45+00:00,False,und,2022-03-29T01:05:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,233749820.0,,,,,,,,,,,,,,,,,,,,58344.0,file,9de86fb9-7f61-4ede-bdd0-3effddee2ca5,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C1_1964_c1.jp2,,16406,node,da62274f-f1b5-47c7-8a28-63e7946879d5,/node/16406,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151008677308.jp2,False,85262392-1adc-497c-85e4-2fd545ceb864,,en,https://digital.library.jhu.edu/node/16406/media?_format=json,55273,G3843_T3_C1_1964_c1.jp2,,2022-03-29T01:05:45+00:00,True,,,,,True,,,58344,file,9de86fb9-7f61-4ede-bdd0-3effddee2ca5,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C1_1964_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,516474f4-3da4-4fff-a8a3-3b2d7701c11c,55273
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:05:45+00:00,False,und,2022-03-29T01:05:45+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,225500982.0,,,,,,,,,,,,,,,,,,,,58345.0,file,cf661a02-fee5-4ed6-b9bd-71615ce5210b,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C1_1971_c1.jp2,,16407,node,22206592-312b-4cf6-af88-b68c589a1ad2,/node/16407,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606223.jp2,False,a32e64da-7bac-414e-b911-ad50d3444a99,,en,https://digital.library.jhu.edu/node/16407/media?_format=json,55274,G3843_T3_C1_1971_c1.jp2,,2022-03-29T01:05:45+00:00,True,,,,,True,,,58345,file,cf661a02-fee5-4ed6-b9bd-71615ce5210b,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C1_1971_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,69b9efd3-96b0-48f3-93d7-2cd2cfbd4f99,55274
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:09:07+00:00,False,und,2022-03-29T01:09:07+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,249674319.0,,,,,,,,,,,,,,,,,,,,58346.0,file,fdc47c3c-d2b0-4aa9-8b93-f50f4393141a,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C1_1977_c1.jp2,,16408,node,4bf1a13a-ae93-4b5d-9e1e-b226a30ffe5f,/node/16408,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606215.jp2,False,86881067-cbc2-4ef8-a754-ad75ebd02741,,en,https://digital.library.jhu.edu/node/16408/media?_format=json,55275,G3843_T3_C1_1977_c1.jp2,,2022-03-29T01:09:07+00:00,True,,,,,True,,,58346,file,fdc47c3c-d2b0-4aa9-8b93-f50f4393141a,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C1_1977_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,2c1d8397-9c6c-45dc-ab74-5fefef055b25,55275
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:09:07+00:00,False,und,2022-03-29T01:09:07+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,465197279.0,,,,,,,,,,,,,,,,,,,,58347.0,file,65e90346-ce1e-4110-8863-c2198beefcb6,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C5_1986_c1.jp2,,16409,node,b9f2585b-e3a2-468c-8b6a-a65d400c79cc,/node/16409,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151025606173.jp2,False,07f9f9d2-1ca1-4fb4-bc05-e10efc956b27,,en,https://digital.library.jhu.edu/node/16409/media?_format=json,55276,G3843_T3_C5_1986_c1.jp2,,2022-03-29T01:09:07+00:00,True,,,,,True,,,58347,file,65e90346-ce1e-4110-8863-c2198beefcb6,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_T3_C5_1986_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,fedd59ba-72c0-4d86-a36c-f0ef7ae1bee7,55276
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:09:07+00:00,False,und,2022-03-29T01:09:07+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,198028600.0,,,,,,,,,,,,,,,,,,,,58348.0,file,255a36ff-4c90-40b9-b728-9ded4cd97216,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_W3_C1_1961_sheet1_c1.jp2,,16411,node,08d40588-6cae-4a13-b75e-feb1088e4649,/node/16411,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151029069311.jp2,False,ec66784d-ce4d-418a-b446-13ea6e53cbaf,,en,https://digital.library.jhu.edu/node/16411/media?_format=json,55277,G3843_W3_C1_1961_sheet1_c1.jp2,,2022-03-29T01:09:07+00:00,True,,,,,True,,,58348,file,255a36ff-4c90-40b9-b728-9ded4cd97216,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_W3_C1_1961_sheet1_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,8c7e6403-2a7f-46fb-b935-738379001ea8,55277
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:12:29+00:00,False,und,2022-03-29T01:12:29+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,211244317.0,,,,,,,,,,,,,,,,,,,,58349.0,file,7831c0ef-6f14-4362-911e-293a31588fba,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_W3_C1_1961_sheet2_c1.jp2,,16412,node,df77bd5d-fc06-47c9-b93c-347465b89925,/node/16412,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151029069329.jp2,False,4589d37a-04b2-4d80-bdeb-797598471ad9,,en,https://digital.library.jhu.edu/node/16412/media?_format=json,55278,G3843_W3_C1_1961_sheet2_c1.jp2,,2022-03-29T01:12:29+00:00,True,,,,,True,,,58349,file,7831c0ef-6f14-4362-911e-293a31588fba,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_W3_C1_1961_sheet2_c1.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,d3464e04-f891-4b08-9f82-11d3ac6da393,55278
image,media_type,0e176bd2-57a7-43af-b904-2275b557167d,2022-03-29T01:12:29+00:00,False,und,2022-03-29T01:12:29+00:00,True,771.0,taxonomy_term,45629e44-ec0c-4356-a4cf-d8d1eb3b354e,/taxonomy/term/771,,,,414244608.0,,,,,,,,,,,,,,,,,,,,58350.0,file,e8b2cf22-8b72-40dd-a4b4-1fb0fda163fe,,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_W3_C1_1968_c2.jp2,,16413,node,b04430c6-eb66-410a-8fdd-9028141c9be9,/node/16413,16,taxonomy_term,ff9668e8-cef1-41ae-84b6-a0c6b6578032,/taxonomy/term/16,,,,,image/jp2,31151027415649.jp2,False,bb6de034-7e15-46a8-adbf-acb1344fbe35,,en,https://digital.library.jhu.edu/node/16413/media?_format=json,55279,G3843_W3_C1_1968_c2.jp2,,2022-03-29T01:12:29+00:00,True,,,,,True,,,58350,file,e8b2cf22-8b72-40dd-a4b4-1fb0fda163fe,http://digital.library.jhu.edu/system/files/2022-03-29/G3843_W3_C1_1968_c2.jp2,,534,user,dfa33910-e475-482d-9fb2-7c268bc2ee7b,/user/534,258fd2f9-8a1a-4cbd-b89c-233d22161dac,55279
